travel_id,visit_sequence,avg_satisfaction,avg_revisit_intent,avg_recommend_intent,trip_start,trip_end,trip_duration
g_g000004,"['집', '음성휴게소 통영방향', '할머니 집', '부소담악', '봉이 갈비', '휴카페', '이천 휴게소 하남방향', '집']",4.8333335,4.6666665,4.3333335,2023-04-30,2023-05-01,2
g_g000005,"['집', '서울역', '대전역', '텍스트 칼로리 1호점', '벽화거리', '더 리즈 호텔', '농민 순대', '한화생명 이글스 파크', '더 리즈 호텔', '한국조폐공사 화폐박물관', '엑스포시민광장 아트센터', '롯데시티 호텔 대전', '한화생명 이글스 파크', '롯데시티 호텔 대전', '대전 유성구 도룡동', '대전 신세계 아트 앤 사이언스', '엑스포과학공원 한빛탑', '대전 제주한라 칼국수', '이응노미술관', '대전 오월드', '성심당 본점', '대전역', '집']",3.857143,4.285714,4.2380953,2023-04-28,2023-04-30,3
g_g000009,"['집', '중앙 어울림 시장', '어게인 캠핑', '집', '충주 무학시장']",4.3333335,3.3333333,4.3333335,2023-04-29,2023-04-30,2
g_g000010,"['집', '이둔 호텔', '부산 서부버스터미널', '전주 시외버스 공용터미널', '집', '노벨 반점', '스타벅스 전주 IC DT 점', '전주 월드컵 경기장', '전주 고속버스터미널', '부산종합버스터미널']",4.875,4.875,4.875,2023-04-28,2023-04-29,2
g_g000014,"['집', '집', '영무예다음에코타운아파트']",3.0,3.0,3.0,2023-04-28,2023-04-28,1
g_g000016,"['집', '호텔 아이콘', '덕평자연휴게소 인천방향', '지린성', '통살이 333', '초원 사진관', '동국사', '이성당 본점', '선유도', '삼발이 군산점', '호텔 아이콘', '호텔 아이콘', '공임 나라 군산 대야점', '호야네 김밥 만두', '오래뜰', '대천해수욕장', '집']",4.3333335,4.2,4.2,2023-04-29,2023-05-01,3
g_g000017,"['집', '집', '아재 밥집', '천리포수목원', '남당 케렌시아']",3.6666667,3.6666667,3.6666667,2023-04-30,2023-04-30,1
g_g000023,"['집', '카츠 8 파리에 스테이션', '청년 커피 랩', '서울고속버스터미널(경부)', '국립현대미술관 청주', '헤도 닉', '비올라', '에어비앤비', '쏘카 존 청주 두산위브 더 제니스 아파트', '코끼리 분식', '쫄쫄 호떡', '고선지', '청남대', '두산위브 더 제니스 아파트', '청년 다방 NC 청주점', '청주 고속버스 임시터미널', '집']",3.7333333,3.6,3.6666667,2023-04-28,2023-04-29,2
g_g000025,"['집', '아산 모종주공아파트', '늘봄 갈비', '25시 LPG 충전소', '삽교천', '아산 모종주공아파트', '유미 초밥', '아산 모종주공아파트', '집']",3.6,3.4,3.4,2023-04-30,2023-05-01,2
g_g000026,"['집', '집', '매송휴게소 목포 방향', '서산휴게소 목포 방향', '경암동 철길마을', '이마트 군산점', '남부시장 천변 주차장', '전주 남부시장 한옥마을 야시장', '88켄터키 치킨호프 한옥마을점', '그리운 집 게스트하우스', '전동성당', '계수나무 본점', '한복남 전주한옥마을 점', '전주한옥마을', '전주 난장', '오목대', '그리운 집 게스트하우스', '전주한옥마을', '한벽 굴', '자만 벽화마을', '정안 알밤 휴게소 천안 방향', '집']",4.736842,4.631579,4.631579,2023-04-29,2023-05-01,3
g_g000191,"['집', '전주역', '자매 갈비전골', '풍남헌', '전동성당', '경기전', '너의 고요', '오목대', '메르 밀지 미집 본점', '풍남헌', '가족회관', '전라감영', '스타벅스 전주 경원점', '던킨 전주 고속 터미널점', '집', '죽암휴게소 서울 방향']",4.071429,3.857143,3.857143,2023-05-28,2023-05-29,2
g_g000195,"['집', '푸른 뫼 아파트', '간월암', '카페 간 월', '카페 by 해비치 HMG 드라이빙 익스피리언스점', '한국테크노링', '몽산포해수욕장', '스마일 칼국수 선사점', '한가람 아파트', '집']",4.1666665,3.5,4.1666665,2023-05-27,2023-05-27,1
g_g000198,"['집', '영양 통닭', '베르 자르다', '순창농협 하나로마트', '스테이 사계', '카페 누비', '집']",4.4,4.0,4.4,2023-05-28,2023-05-29,2
g_g000204,"['집', '순천만 국가 정원', '대숲골 농원', '동운장', '여수 낭만포차 거리', '동운장', '오동동 김밥', '아쿠아 플라넷 여수', '녹원 갈비', '여수 비치리조트', '스톤마운틴', '여수 비치리조트', '나래 밥상', '프롬나드', '이순신광장', '집']",4.214286,3.9285715,4.0,2023-05-27,2023-05-29,3
g_g000206,"['집', '평택역', '광주역', '무등산 서석대', '호텔 여기 어때 광주역점', '뼈다귀 천국', '광주역', '무등산 편백자연휴양림', '화순초등학교 이서 분교장', '광주역', '뼈다귀 천국', '호텔 여기 어때 광주역점', '미황사', '해남고구마빵 피낭시에', '월출산 천황봉', '뼈다귀 천국', '호텔 여기 어때 광주역점', '광주역', '평택역', '집']",3.6111112,3.5,3.6666667,2023-05-19,2023-05-22,4
g_g000208,"['테네요', '집', '드들강', '에비뉴 449', '전라남도 산림자원연구소', '다이소 광주효천점']",4.0,3.75,3.75,2023-06-10,2023-06-10,1
g_g000210,"['사무실', '호텔써밋', '99한 줄 애 김밥 광주 광산구 우산점', '호텔써밋', '브라운 도트 호텔 광주하남점', '토메이 스시', '조선대학교 장미원', '조선대학교 미술대학', '에이디 숍', '브라운 도트 호텔 광주하남점', '이마트 광산점', '집', '까서 맨 광주 수완점', '배스킨라빈스 광주하남점', '꽈페 광주 수완점', '유스퀘어 광주종합버스터미널']",4.0,3.7857144,3.7857144,2023-05-19,2023-05-21,3
g_g000215,"['집', '이천 휴게소 남이 방향', '사리원면옥', '소제동 철도관사촌', '로샤', '굿모닝 레지던스 휴', '엑스포과학공원 한빛탑', '굿모닝 레지던스 휴', '이응노미술관', '한밭수목원', '정일품 손두부', '한밭수목원', '엑스포과학공원 한빛탑', '집']",4.25,3.9166667,3.9166667,2023-05-20,2023-05-21,2
g_g000220,"['사무실', '국립 신시도 자연휴양림', '국립 신시도 자연휴양림', '대장봉', '카페라 파르', '남도밥상', '선유도해수욕장', '몽돌해수욕장', '국립 신시도 자연휴양림', '무녀 2구 마을버스', '여산휴게소 천안 방향', '펜타뷰 아파트']",4.3,4.3,3.9,2023-05-26,2023-05-28,3
g_g000225,"['집', '2023순천만국제정원박람회', '양지 쌈밥', '롯데슈퍼 순천오천 플레', '순천만 숲 펜션', '순천만 숲 펜션', '보성녹차 휴게소 무안 방향', '집']",3.8333333,2.8333333,3.0,2023-05-27,2023-05-28,2
g_g000226,"['집', 'DA 빌라', '대아저수지', '두베 카페', '그날의 미술관 전주점', '복막 걸리', '전주한옥마을', '집', '영흥관', '경기전', '외할머니 솜씨']",4.5555553,5.0,5.0,2023-06-03,2023-06-04,2
g_g000229,"['집', '캠핑 트렁크 평택안성점', '하이웨이 클럽 성환점', '캠핑 88', '집']",5.0,4.3333335,4.6666665,2023-05-20,2023-05-21,2
g_g000230,"['집', '여산휴게소 순천방향', '색목 현대아파트', '선암사', '카페 오곡', '남도 푸드 판매점', '색목 현대아파트', '하건', 'LF 스퀘어 광양점', '색목 현대아파트', '춘향 휴게소 완주 방향', '돈가스 클럽 아산점', '집']",3.2857144,3.857143,3.7142856,2023-05-26,2023-05-29,4
g_g000231,"['집', '나 봄 에스앤 호텔', '한밭수목원', '엑스포과학공원', '대전 신세계 아트 앤 사이언스', '이응노미술관', '집', '성심당 케이크 부티크 롯데백화점 대전점']",5.0,5.0,5.0,2023-05-27,2023-05-28,2
g_g000233,"['집', '빽다방', '이화원', '알리바이 나주점', '띠앗', '르네', '3917마 중', '금성관', '호야 불 닭발', '3917마 중', '윤뜰', 'NC 웨이브 충장점', '충장로 거리', '목포역', '집']",4.8461537,4.8461537,4.8461537,2023-06-03,2023-06-04,2
g_g000234,"['집', '해비알풀빌라', '딴뚝통나무집식당', '해비알풀빌라', '방포해수욕장', '안면도 덤앤더머 펜션', '안흥 꽃게장', '방포항', '대한 횟집', '삼봉해수욕장', '해미읍 성왕 꽈배기 태안점', '행담도 휴게소 양방향', '집']",4.090909,3.909091,4.0,2023-05-19,2023-05-21,3
g_g000235,"['집', '서울역', '목포역', '호텔현대 바이라 한 목포', '김대중노벨평화상 기념관', '평화광장 해양레저 체험교실', '고하도 전망대', '세계 마당극 페스티벌', '호텔현대 바이라 한 목포', '목포라면 홍어 라면', '튼실이네 전복 하당점', '목포 해상 케이블카 북항 승강장', '커피 창고로', '영암 식당', '가 봄 호텔', '시화마을', '목포 갓바위', '국립 해양문화재연구소 목포해양유물전시관', '목포자연사박물관', '목포 해상 w 쇼', '조선 쫄 복탄', '무안 먹거리', '씨엘이 베이커리 본점', '하당 먹거리', '목포역', '서울역', '집', '돌집', '목포 대중음악의 전당', '호텔 목화 카페 베이커리']",4.0,3.75,3.7857144,2023-05-26,2023-05-28,3
g_g000236,"['집', '죽암휴게소 부산방향', '할리스 백양사휴게소 순천방향점', '도갑사', '팔도 명가', '집']",4.5,3.75,3.75,2023-05-17,2023-05-17,1
g_g000237,"['집', '동생 아파트 내 게스트하우스', '카몬 원주기업도 시점', '오크밸리리조트', '월상 339펜션', '마마스 무실점', '각시 터 카페', '국립 충주 기상과학관', '활옷 동굴', '권고 집 만두', '충주 탄금공원(구 세계무술공원)', '집']",4.6666665,4.5555553,4.6666665,2023-05-27,2023-05-29,3
g_g000239,"['집', '서울역', '아가페 정원', '익산 교도소 세트장', '금강 미래 체험관', '조류생태전시관', '장항 스카이워크', '국립 해양생물자원관 씨큐리움', '장항 도시탐험 역', '초원 사진관', '신흥동 일본식 가옥', '테디베어뮤지엄 군산점', '호텔 1945', '군산근대역사박물관', '군산근대미술관', '옛 군산세관', '군산근대 건축관', '진포해양테마공원', '경암동 철길마을', '국립 익산 박물관', '익산보석 박물관', '우리집 숯불갈비', '지인 집', '집']",3.7619047,3.047619,2.952381,2023-05-23,2023-05-25,3
g_g000240,"['집', '서울역', '순천역', '순천 웃장 국밥거리', '순천만 국가 정원', '순천만 습지', '순천 문학관', '전 재산들 청국장', '브라운 도트 호텔 순천역점', '순천드라마 촬영장', '화월당', '성일 식당', '스타벅스 순천 이마트 점', '순천역', '서울역', '집']",4.714286,4.571429,4.642857,2023-05-29,2023-05-30,2
g_g000242,"['집', '유월드 루지 테마파크', '장도', '행운 식당', '이순신광장', '여수의 밤 낭만포차', '뜰 식당', '정안 알밤 휴게소 논산 방향', '황전휴게소 순천방향', '여수 예술랜드', '오동도', '자산공원', '부대찌개 전쟁터 여수 교동점', '향일암', '만성리 검은 모래해변', '뜰 식당', '관촌 휴게소 완주 방향', '집']",4.3125,4.125,4.125,2023-05-27,2023-05-29,3
g_g000248,"['집', '천리 집', '한국지질자원연구원 지질박물관', '성심당 본점', '성심당 옛 맛 솜씨', '집']",5.0,5.0,5.0,2023-06-03,2023-06-03,1
g_g000249,"['집', '소사벌 레포츠타운', '변산 오토캠핑장', '변산해수욕장', '변산 오토캠핑장', '변산해수욕장 전망대', '변산 오토캠핑장', '변산해수욕장', '군산휴게소 서울 방향', '집']",4.375,4.125,4.75,2023-05-27,2023-05-29,3
g_g000250,"['집', '집', '국립현대미술관 청주', '육거리종합시장', '홍 스시 S']",5.0,5.0,5.0,2023-06-04,2023-06-04,1
g_g000251,"['집', '더 팜 식자재마트', '제암산 자연휴양림', '제암산 자연휴양림', '보성 녹차밭', '제암산 자연휴양림', '퓨전 수제돈가스', '율포해수욕장', '율포 해수 녹차 센터', '집']",4.5,3.75,4.25,2023-06-04,2023-06-05,2
g_g000252,"['집', '변산해수욕장', '바다마을', '소노벨 변산 오션 플레이', '집']",4.0,4.0,4.0,2023-05-20,2023-05-20,1
g_g000256,"['집', '국립 신시도 자연휴양림', '강경 해물칼국수', '원 마트 강경지점', '국립 신시도 자연휴양림', '옥돌해수욕장', '장자도', '카페라 파르', '선유도', '고래 포차', '선유도항방파제등대', '집', '황등 시장 비빔밥 본점']",3.2727273,3.1818182,3.1818182,2023-06-02,2023-06-03,2
g_g000258,"['집', '스타벅스 마포 염리점', '청어람', '어은돌 아대 펜션', '어은돌 해수욕장', '카페다온', '벧엘 수산', '어은 돌아대 펜션', '천리포수목원', '커피 인터뷰 파도리점', '인생 버거', '어은돌 아대 펜션', '어은돌 해수욕장', '좋은 날 숯불닭갈비', '어은돌 아대 펜션', '카페 파파야', '집']",3.6666667,3.6666667,3.5333333,2023-05-27,2023-05-29,3
g_g000259,"['집', '기흥휴게소 부산방향', '천안호두 휴게소 부산방향', '늘 상상', '국립 중앙과학관', '엑스포과학공원', '잉카의 태양 모텔', '시암 타이 스토리마트', '성심당 DCC 점', '집', '스타벅스 대전 조이 마루 점']",3.5555556,3.6666667,3.5555556,2023-05-27,2023-05-28,2
g_g000260,"['집', '망향휴게소 부산방향', '국립전주 박물관 어린이 박물관', '국립전주 박물관', '부채 박물관', '전주 현대 옥 전주한옥마을 점', '전주부채문화관', '우리 놀이터 마루 달', '전주한옥마을 초코파이 체험장', '어라이브 전후 호텔 시화연풍', '전주는 전주', '탑텐 전주 객사점', '풍년제과 본점', '어라이브 전후 호텔 시화연풍', '삼성드림 소아청소년과 의원', '전라북도 어린이 창의체험관', '고궁 전주 본점', '국립생태원', '경암동 철길마을', '군산근대역사박물관', '진포해양테마공원', '한인옥', '탑클라우드 호텔 군산점', '은파호수 공원', '이성당 본점', '탑클라우드 호텔 군산점', '국립 해양생물자원관', '성흥 산 사랑나무', '사비도성 가상체험관', '구드래 한옥민박', '장원 막국수', '백제문화 단지', '부여시장', '구드래 한옥민박', '국립부여박물관 어린이 박물관', '국립부여박물관', '정림사지박물관 정림사지 5층 석탑', '한국서 롯데 아웃렛 부여점', '롯데 아웃렛 부여점', '수륙양용 시티투어버스 매표소', '집']",4.4102564,4.1282053,4.4358974,2023-06-01,2023-06-04,4
g_g000262,"['집', '인더웅', '서울역', '목포역', '인더웅', '국립 해양문화재연구소 목포해양유물전시관', '목포 갓바위', '목포 춤추는 바다분수', '원조하다 이 먹거리', '쑥꿀레 본점', '인더웅', '노적봉', '진 헤어', '서산동 시화 골목', '연희네 슈퍼', '조선 쫄 복탄', '달 몬트', '목포근대역사관 1관', '목포근대역사관 2관', '씨엘이 베이커리 본점', '인더웅', '목포 스카이워크', '중앙횟집', '집', '유달 콩물 본점', '씨엘이 베이커리 본점', '목포진 역사공원', '소년 김대중 공부방', '목포역', '서울역']",4.071429,3.857143,3.8214285,2023-05-17,2023-05-19,3
g_g000264,"['집', '섬진강휴게소 순천방향', '라마다플라자 바이 윈덤 여수', '바다 김밥 돌산 직영점', '라마다플라자 바이 윈덤 여수', '남해안 크루즈 관광 미남크루즈', '전이랑 막걸리', '라마다플라자 바이 윈덤 여수', '내가 조선의 국밥이다 돌산점', '디오션리조트 워터파크', '여수딸기앙모찌 돌산점', '라마다플라자 바이 윈덤 여수', '진남 횟집', '라마다플라자 바이 윈덤 여수', '삼성전자서비스 여수센터', '동서 식당', '삼성전자서비스 여수센터', '2023순천만국제정원박람회', '사천휴게소 부산방향', '김해 금관 가야 휴게소 양방향', '집']",4.2105265,4.1578946,4.1578946,2023-06-06,2023-06-08,3
g_g000265,"['집', '친정집', '한국도로공사 전주 수목원', '만경강', '삼례문화예술촌', '친정집', '친정집', '선한 목자교회', '친정집', '전북도립미술관', '안덕마을 토속 한증막', '에루화 본점', '친정집', '브로콜리', '의왕휴게소 서울 방향', '집']",4.0,4.0,3.8,2023-05-27,2023-05-29,3
g_g000269,"['집', '롯데리조트 부여', '롯데리조트 부여', '수륙양용 시티투어버스 매표소', '삼정 식당', '시골 통닭', '롯데리조트 부여', '백제문화 단지', '본디 마을 롯데부여리조트점', '롯데리조트 부여 아쿠아 가든', '교촌치킨 롯데부여리조트점', '영인산자연휴양림', '국립부여박물관 어린이 박물관', '사비 면옥', '사비도성 가상체험관', '무드 빌리지', '온양온천시장', '세븐일레븐 아산염치휴게소점', '집', '영인산자연휴양림', '영인산 산림 박물관', '여민 뜰', '아르피']",3.6666667,3.1904762,3.4761906,2023-05-17,2023-05-20,4
g_g000270,"['집', '용산역', '전주 덕진공원', '부모님댁', '부모님댁', '제자들 교회', '수프라', '하늘 천 숯불갈비 전주혁신점', '부모님댁', '변산해수욕장', '선광 식당', '부모님댁', '전주한옥마을', '부모님댁', '용산역', '집']",4.0,3.7777777,3.7777777,2023-06-03,2023-06-06,4
g_g000280,"['친구 친지 집', '친정집', '소아르떼', '전남도립대학교', '행복한 임금님', '김순옥 댓잎 찹쌀도넛 본점']",4.0,4.0,4.0,2023-05-21,2023-05-21,1
g_g000284,"['사무실', '스타벅스 광주 신창 강변 DT 점', '순창 발효 테마파크', '장 셰프의 맛있는 한 끼', '순창 발효 테마파크 다년생식물원', '순창 발효 테마파크 미생물 뮤지엄', '제일 화훼유통']",4.6,4.6,4.6,2023-05-28,2023-05-28,1
g_g000285,"['집', '용산역', '전주역', '전동성당', '다우랑 1호점', '아기자기 빌리지', '길거리다 한옥마을점', 'ROYHI', '설월화', '더조은', '카카오 프렌즈 전주한옥마을점', '누룩', '전일 갑오', '풍남문 근처 숙소', '전주왱이콩나물국밥전문점', '삼양다방', '호양이 상점', '써니사이드', 'PNB 풍년제과 전주 본점', '차미 라미', '행원', '전주역', '집']",4.8095236,4.8095236,4.857143,2023-05-27,2023-05-28,2
g_g000286,"['집', '아저씨 돈가스', '성심당 본점', '성심당 케이크 부티크', '집', '모다 아웃렛 대전점']",5.0,5.0,5.0,2023-05-28,2023-05-28,1
g_g000287,"['집', '안성맞춤 휴게소', '한마음 면옥', '노은수산시장', '사내 휴양소', '국립 중앙과학관', '신세계백화점 푸드코트', '써밋뷰', '천안휴게소', '집']",4.571429,4.571429,4.428571,2023-05-27,2023-05-28,2
g_g000290,"['집', '메밀꽃필무렵', '앳 267', '궁남지', '정림사지박물관', '아이스 플래닛', '대전충남우유농협 하나로마트 백제점', '민박', '백제문화 단지', '민박', '스카이 배너 본사', '민박', '서북로 1945', '트레이더스 홀세일 클럽 동탄점', '집']",5.0,5.0,5.0,2023-06-04,2023-06-05,2
g_g000296,"['집', '베스트 빌', '베스트 빌', '한국교통대학교 충주캠퍼스', '이삭토스트 충주 한국교통대점', '베스트 빌', '의림지', '연변 양 꼬치', '중앙탑 사적공원', '중앙탑 막국수', '베스트 빌', '하비비 캠핑장', 'CGV 충주 교현', '베스트 빌', '여주휴게소 서창방향', '집']",4.818182,4.7272725,4.7272725,2023-05-31,2023-06-02,3
